可能強度範囲,アイテム名,種類,強さ,アイテムの詳細,入手方法,初出現回
6,柿,素材,35,［武器］体力30(LV65)［防具］気合30(LV60)［装飾］活力30(LV60),探[森],15
6,月長石,素材,35,［武器］闇纏30(LV65)［防具］耐霊20(LV45)［装飾］魔力25(LV55),探[山],15
6,コベリン,素材,35,［武器］恐撃25(LV55)［防具］耐地30(LV60)［装飾］防御30(LV55),探[山],16s0
6,何かの歯,素材,30,［武器］致命30(LV55)［防具］迫撃30(LV60)［装飾］器用35(LV70),探[沼],16
6,火焔茸,素材,35,［武器］猛毒30(LV70)［防具］反毒35(LV75)［装飾］舞衰30(LV70),探[森],16
6~7,向日葵,素材,25,［武器］地纏25(LV45)［防具］反光25(LV50)［装飾］光纏25(LV45),探[草],14
6~7,黒砂,素材,30,［武器］災25(LV35)［防具］耐闇30(LV50)［装飾］耐光30(LV50),探[沼],14
8,紅小石,素材,15,［武器］火撃15(LV30)［防具］耐火20(LV30)［装飾］舞痺20(LV35),落,8
8,翠小石,素材,15,［武器］風撃15(LV30)［防具］耐風20(LV30)［装飾］風柳20(LV35),落,9s0
8,蒼小石,素材,15,［武器］水撃15(LV30)［防具］耐水20(LV30)［装飾］舞凍20(LV35),落,9s0
8,橙小石,素材,15,［武器］地撃15(LV30)［防具］耐地20(LV30)［装飾］舞毒20(LV35),落,10
9,毒液,素材,10,［武器］腐食25(LV50)［防具］舞毒25(LV50)［装飾］舞腐25(LV50),落,12
9~10,虹色の雫,素材,5,［武器］火纏15(LV10)［防具］光纏15(LV10)［装飾］水纏15(LV10),落,8
10,触手,素材,20,［武器］器用20(LV30)［防具］迫撃20(LV40)［装飾］舞縛20(LV35),落,9s0
10,風龍の鱗,素材,50,［武器］風撃45(LV90)［防具］反風45(LV90)［装飾］風纏45(LV90),落,15
10~11,生命の宝石,素材,30,［武器］快癒30(LV70)［防具］活力30(LV70)［装飾］耐疫30(LV70),購,17s0
11~12,腐った卵,素材,15,［武器］腐朽20(LV35)［防具］放腐30(LV55)［装飾］防疫20(LV30),落,12
11~12,小さな灯火,素材,30,［武器］炎上30(LV60)［防具］器用30(LV60)［装飾］奪命20(LV50),落,15
"11~16,18~19",とげとげ,素材,30,［武器］深手30(LV70)［防具］閃撃30(LV70)［装飾］舞撃30(LV70),落,14
12,不思議な布,素材,25,［武器］放魅30(LV55)［防具］耐狂25(LV45)［装飾］舞撃25(LV50),落,14
13,鱗,素材,20,［武器］朦朧25(LV55)［防具］反水30(LV60)［装飾］耐火25(LV45),落,14
15,装甲,素材,35,［武器］全護25(LV55)［防具］防御35(LV75)［装飾］耐災30(LV60),落,15
15,不思議な粉,素材,10,［武器］狂35(LV25)［防具］全反35(LV25)［装飾］疫35(LV25),落,16s0
15~16,小判,素材,30,［武器］貫撃30(LV60)［防具］魔脈20(LV50)［装飾］反射30(LV60),落,15
,はちみつ,食材,15,［効果1］治癒10(LV10)［効果2］魔力10(LV20)［効果3］復活10(LV30),落,3s0
,象牙,素材,30,［武器］光纏15(LV30)［防具］水纏15(LV30)［装飾］地纏15(LV30),落,3s0
,セラミックス,素材,20,［武器］深手10(LV25)［防具］耐災15(LV30)［装飾］活力15(LV30),落,5
,強化ダンボール,素材,25,［武器］防災20(LV30)［防具］充填20(LV30)［装飾］守護20(LV30),落,5
,蛍石,素材,20,［武器］光撃15(LV30)［防具］舞朧15(LV30)［装飾］祝福10(LV15),探[山],5
,ナイフ,武器,30,［効果1］攻撃10 ［効果2］－ ［効果3］連撃15【射程1】,落,6s0
,良いお魚,食材,20,［効果1］活力20(LV20)［効果2］敏捷20(LV30)［効果3］強靭20(LV40),購,6s0
,すごいお肉,食材,30,［効果1］攻撃30(LV25)［効果2］防御30(LV35)［効果3］増幅30(LV45),"落,購",7s0
,ガラスの欠片,素材,10,［武器］反射10(LV20)［防具］耐光20(LV30)［装飾］閃光15(LV40),落,7
,良いお野菜,食材,20,［効果1］器用20(LV20)［効果2］幸運20(LV30)［効果3］命脈20(LV40),"落,購",8
,うさみみ,装飾,50,［効果1］－ ［効果2］－ ［効果3］兎語15,落,9s0
,すごいお野菜,食材,30,［効果1］器用30(LV25)［効果2］幸運30(LV35)［効果3］命脈30(LV45),購,9s0
,すごいお魚,食材,30,［効果1］活力30(LV25)［効果2］敏捷30(LV35)［効果3］強靭30(LV45),"落,購",9s0
,マッチ棒,素材,30,［武器］放炎25(LV40)［防具］反火20(LV40)［装飾］舞炎20(LV40),合,10
,白詰草,素材,25,［武器］幸運20(LV35)［防具］命脈20(LV40)［装飾］器用20(LV35),探[草],11
,すごい棒,武器,50,［効果1］－ ［効果2］－ ［効果3］強撃20【射程2】,落,12
,青い塊,素材,25,［武器］回復20(LV30)［防具］充填20(LV40)［装飾］列撃20(LV40),"落,合",12
,新鮮そうな卵,食材,5,［効果1］活力10(LV10)［効果2］体力10(LV10)［効果3］防御10(LV10),落,13
,ムスカリ,素材,25,［武器］凍結20(LV40)［防具］敏捷25(LV45)［装飾］増幅20(LV40),探[草],13
,黒龍の鱗,素材,50,［武器］闇撃45(LV90)［防具］反闇45(LV90)［装飾］闇纏45(LV90),落,14
,白龍の鱗,素材,50,［武器］光撃45(LV90)［防具］反光45(LV90)［装飾］光纏45(LV90),落,14
,角,素材,25,［武器］器用30(LV50)［防具］閃撃25(LV55)［装飾］致命25(LV55),落,15
,立派な羽,素材,30,［武器］反風30(LV60)［防具］舞風30(LV65)［装飾］風柳25(LV50),落,15
,水風船,素材,30,［武器］水纏30(LV60)［防具］反朧30(LV55)［装飾］凍結30(LV60),合,15
,呉藍,素材,30,［武器］舞撃30(LV60)［防具］滑々20(LV45)［装飾］敏捷30(LV60),探[草],15
,殻,素材,25,［武器］強撃25(LV50)［防具］鎮痛30(LV60)［装飾］舞反25(LV45),落,16s0
,闇小晶,素材,30,［武器］闇撃30(LV90)［防具］耐闇30(LV90)［装飾］舞闇30(LV90),落,16s0
,光小晶,素材,30,［武器］光撃30(LV90)［防具］耐光30(LV90)［装飾］舞光30(LV90),落,16s0
,ワイン瓶,素材,40,［武器］乱域30(LV75)［防具］耐霊30(LV75)［装飾］全反30(LV75),落,16s0
,無,素材,10,［武器］攻撃10(LV50)［防具］活力10(LV50)［装飾］体力10(LV50),探[道草沼森],16s0
,看板,素材,30,［武器］列撃30(LV65)［防具］閃撃25(LV50)［装飾］攻撃30(LV60),探[道],16
,土筆,食材,30,［効果1］反護30(LV20)［効果2］魔脈30(LV40)［効果3］耐疫30(LV60),探[草],16
,ビーフ+1,食材,10,［効果1］活力10(LV30)［効果2］体力10(LV30)［効果3］防御10(LV30),落,17s0
,禁断じゃない果実+1,食材,10,［効果1］攻撃10(LV5)［効果2］防御10(LV5)［効果3］器用10(LV5),落,17s0
,ビーフ+2,食材,15,［効果1］活力15(LV30)［効果2］体力15(LV30)［効果3］防御15(LV30),落,17s0
,禁断じゃない果実+2,食材,15,［効果1］攻撃15(LV5)［効果2］防御15(LV5)［効果3］器用15(LV5),落,17s0
,不思議な食材+1,食材,15,［効果1］器用15(LV5)［効果2］敏捷15(LV10)［効果3］耐疫15(LV15),落,17s0
,禁断じゃない果実+3,食材,20,［効果1］攻撃20(LV5)［効果2］防御20(LV5)［効果3］器用20(LV5),落,17s0
,新鮮そうな卵+3,食材,20,［効果1］活力25(LV10)［効果2］体力25(LV10)［効果3］防御25(LV10),落,17s0
,おさかな+1,食材,25,［効果1］防御15(LV15)［効果2］防疫25(LV30)［効果3］復活35(LV45),落,17s0
,良いお肉+1,食材,25,［効果1］攻撃25(LV20)［効果2］防御25(LV30)［効果3］増幅25(LV40),落,17s0
,海藻,食材,30,［効果1］快癒25(LV40)［効果2］滑々30(LV60)［効果3］攻撃35(LV80),落,17s0
,すごいお肉+1,食材,35,［効果1］攻撃35(LV25)［効果2］防御35(LV35)［効果3］増幅35(LV45),落,17s0
,虹色の雫+1,素材,10,［武器］火纏20(LV10)［防具］光纏20(LV10)［装飾］水纏20(LV10),落,17s0
,ぬめぬめ+1,素材,15,［武器］列撃15(LV25)［防具］舞反15(LV25)［装飾］幸運15(LV10),落,17s0
,羽+1,素材,15,［武器］風撃15(LV25)［防具］風柳15(LV20)［装飾］風纏15(LV20),落,17s0
,吸い殻+1,素材,15,［武器］炎上15(LV25)［防具］火纏15(LV25)［装飾］耐火15(LV20),落,17s0
,毒液+1,素材,15,［武器］腐食30(LV50)［防具］舞毒30(LV50)［装飾］舞腐30(LV50),落,17s0
,虹色の雫+2,素材,15,［武器］火纏25(LV10)［防具］光纏25(LV10)［装飾］水纏25(LV10),落,17s0
,不思議な粉+1,素材,15,［武器］狂40(LV25)［防具］全反40(LV25)［装飾］疫40(LV25),落,17s0
,毛+1,素材,15,［武器］束縛15(LV25)［防具］命脈15(LV25)［装飾］回復15(LV10),落,17s0
,どろどろ+1,素材,20,［武器］盲目20(LV30)［防具］放朧20(LV30)［装飾］舞衰25(LV40),落,17s0
,ぬめぬめ+2,素材,20,［武器］列撃20(LV25)［防具］舞反20(LV25)［装飾］幸運20(LV10),落,17s0
,羽+2,素材,20,［武器］風撃20(LV25)［防具］風柳20(LV20)［装飾］風纏20(LV20),落,17s0
,何か固い物体+1,素材,20,［武器］攻撃15(LV20)［防具］防御15(LV20)［装飾］共鳴15(LV20),落,17s0
,牙+1,素材,20,［武器］追撃15(LV30)［防具］奪命15(LV25)［装飾］増幅15(LV30),落,17s0
,吸い殻+2,素材,20,［武器］炎上20(LV25)［防具］火纏20(LV25)［装飾］耐火20(LV20),落,17s0
,甲殻+1,素材,20,［武器］地纏15(LV20)［防具］防御15(LV15)［装飾］反射15(LV25),落,17s0
,紅小石+1,素材,20,［武器］火撃20(LV30)［防具］耐火25(LV30)［装飾］舞痺25(LV35),落,17s0
,蒼小石+1,素材,20,［武器］水撃20(LV30)［防具］耐水25(LV30)［装飾］舞凍25(LV35),落,17s0
,爪+1,素材,20,［武器］攻撃15(LV20)［防具］反撃15(LV30)［装飾］器用15(LV20),落,17s0
,毒液+2,素材,20,［武器］腐食35(LV50)［防具］舞毒35(LV50)［装飾］舞腐35(LV50),落,17s0
,腐った卵+1,素材,20,［武器］腐朽25(LV35)［防具］放腐35(LV55)［装飾］防疫25(LV30),落,17s0
,腐肉+1,素材,20,［武器］腐朽20(LV30)［防具］放腐25(LV35)［装飾］耐疫20(LV30),落,17s0
,毛+2,素材,20,［武器］束縛20(LV25)［防具］命脈20(LV25)［装飾］回復20(LV10),落,17s0
,毛皮+1,素材,20,［武器］道連15(LV20)［防具］鎮痛15(LV30)［装飾］耐災15(LV25),落,17s0
,どろどろ+2,素材,25,［武器］盲目25(LV30)［防具］放朧25(LV30)［装飾］舞衰30(LV40),落,17s0
,ぬめぬめ+3,素材,25,［武器］列撃25(LV25)［防具］舞反25(LV25)［装飾］幸運25(LV10),落,17s0
,羽+3,素材,25,［武器］風撃25(LV25)［防具］風柳25(LV20)［装飾］風纏25(LV20),落,17s0
,何か固い物体+2,素材,25,［武器］攻撃20(LV20)［防具］防御20(LV20)［装飾］共鳴20(LV20),落,17s0
,牙+2,素材,25,［武器］追撃20(LV30)［防具］奪命20(LV25)［装飾］増幅20(LV30),落,17s0
,紅小石+2,素材,25,［武器］火撃25(LV30)［防具］耐火30(LV30)［装飾］舞痺30(LV35),落,17s0
,爪+2,素材,25,［武器］攻撃20(LV20)［防具］反撃20(LV30)［装飾］器用20(LV20),落,17s0
,鉄板+1,素材,25,［武器］強靭15(LV30)［防具］防御20(LV30)［装飾］耐風20(LV30),落,17s0
,毒液+3,素材,25,［武器］腐食40(LV50)［防具］舞毒40(LV50)［装飾］舞腐40(LV50),落,17s0
,毒牙+1,素材,25,［武器］猛毒20(LV30)［防具］反毒20(LV30)［装飾］耐疫20(LV25),落,17s0
,虹色の雫+4,素材,25,［武器］火纏35(LV10)［防具］光纏35(LV10)［装飾］水纏35(LV10),落,17s0
,腐った卵+2,素材,25,［武器］腐朽30(LV35)［防具］放腐40(LV55)［装飾］防疫30(LV30),落,17s0
,毛+3,素材,25,［武器］束縛25(LV25)［防具］命脈25(LV25)［装飾］回復25(LV10),落,17s0
,毛皮+2,素材,25,［武器］道連20(LV20)［防具］鎮痛20(LV30)［装飾］耐災20(LV25),落,17s0
,薔薇+1,素材,25,［武器］獄炎20(LV30)［防具］舞魅25(LV30)［装飾］地纏25(LV40),落,17s0
,どろどろ+3,素材,30,［武器］盲目30(LV30)［防具］放朧30(LV30)［装飾］舞衰35(LV40),落,17s0
,剛毛+4,素材,30,［武器］放縛35(LV25)［防具］反縛35(LV25)［装飾］強靭35(LV25),落,17s0
,造花,素材,30,［武器］狂30(LV50)［防具］全祝25(LV40)［装飾］舞乱30(LV60),落,17s0
,鉄板+2,素材,30,［武器］強靭20(LV30)［防具］防御25(LV30)［装飾］耐風25(LV30),落,17s0
,不思議な布+1,素材,30,［武器］放魅35(LV55)［防具］耐狂30(LV45)［装飾］舞撃30(LV50),落,17s0
,腐った卵+3,素材,30,［武器］腐朽35(LV35)［防具］放腐45(LV55)［装飾］防疫35(LV30),落,17s0
,燐灰石+1,素材,30,［武器］攻撃30(LV35)［防具］奪命25(LV35)［装飾］災25(LV30),落,17s0
,闇小晶+1,素材,35,［武器］闇撃35(LV90)［防具］耐闇35(LV90)［装飾］舞闇35(LV90),落,17s0
,毒液+5,素材,35,［武器］腐食50(LV50)［防具］舞毒50(LV50)［装飾］舞腐50(LV50),落,17s0
,不思議な粉+5,素材,35,［武器］狂60(LV25)［防具］全反60(LV25)［装飾］疫60(LV25),落,17s0
,瑪瑙+1,素材,35,［武器］闇撃25(LV40)［防具］反祝30(LV45)［装飾］狂25(LV30),落,17s0
,邪眼,素材,40,［武器］束縛40(LV80)［防具］壊裂35(LV80)［装飾］舞石20(LV80),落,17s0
